Circuit: * C:\Users\sytye\Desktop\PCB_Frequency-meter-based-on-STM32\Shield_Frequency_meter_STM32\simulation\simulation.asc

WARNING: Node N007 is floating.
WARNING: Node NC_01 is floating.
WARNING: Node N009 is floating.
WARNING: Node N010 is floating.

WARNING: Less than two connections to node N007.  This node is used by C3.
WARNING: Less than two connections to node NC_01.  This node is used by C3.
WARNING: Less than two connections to node N009.  This node is used by C4.
WARNING: Less than two connections to node N010.  This node is used by C4.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.0736521 ++++++++++++++++++++++++++to 0.0736521
Heightened Def Con from 0.0736524 +++++++++++++to 0.0736524
Heightened Def Con from 0.0736971 +++++++++++++++++++++++to 0.0736971
Heightened Def Con from 0.0737021 +++++++++++++++++++++++to 0.0737021
Heightened Def Con from 0.0737024 +++++++++++++++++to 0.0737024
Heightened Def Con from 0.0737025 to 0.0737025
Heightened Def Con from 0.0737519 ++++++++++++++++++++++++++to 0.0737519
Heightened Def Con from 0.0737524 +to 0.0737524
Heightened Def Con from 0.0737525 +to 0.0737525
Heightened Def Con from 0.0738019 +++++++++++++++++++++++to 0.0738019
Heightened Def Con from 0.0738025 ++++++++++++to 0.0738025
Heightened Def Con from 0.0738025 +++to 0.0738025
Heightened Def Con from 0.0738519 ++++++++++++++++++++++++++to 0.0738519
Heightened Def Con from 0.0738524 ++to 0.0738524
Heightened Def Con from 0.0738547 to 0.0738547
Heightened Def Con from 0.0738971 +++++++++++++++++++++++to 0.0738971
Heightened Def Con from 0.073902 +++++++++++++++++++++++to 0.073902
Heightened Def Con from 0.0739025 ++++++++++++++++++++to 0.0739025
Heightened Def Con from 0.0739025 to 0.0739025
Heightened Def Con from 0.0739025 to 0.0739025
Heightened Def Con from 0.0739512 +++++++++++++++++++++++++to 0.0739512
Heightened Def Con from 0.0739524 to 0.0739524
Heightened Def Con from 0.0739525 to 0.0739525
Heightened Def Con from 0.0739969 +++++++++++++++++++++++to 0.0739969
Heightened Def Con from 0.0740018 +++++++++++++++++++++++to 0.0740018
Heightened Def Con from 0.0740024 +++++++++++++++++++++++++++to 0.0740024
Heightened Def Con from 0.0740519 ++++++++++++++++++++++++++to 0.0740519
Heightened Def Con from 0.0740524 +to 0.0740524
Heightened Def Con from 0.0741011 +++++++++++++++++++++++to 0.0741011
Heightened Def Con from 0.0741021 +++++++++++++++++++++++to 0.0741021
Heightened Def Con from 0.0741024 +++++++++++++to 0.0741024
Heightened Def Con from 0.0741025 ++++++++++++++++++++++++to 0.0741025
Heightened Def Con from 0.074147 +++++++++++++++++++++++++++++to 0.074147
Heightened Def Con from 0.0741521 +++++++++++++++++++++++to 0.0741521
Heightened Def Con from 0.0741524 ++++++++++++++++++++++++to 0.0741524
Heightened Def Con from 0.0741525 to 0.0741525
Heightened Def Con from 0.0742019 +++++++++++++++++++++++to 0.0742019
Heightened Def Con from 0.0742024 +++++++++++++++++++++++++++to 0.0742024
Heightened Def Con from 0.074247 +++++++++++++++++++++++++++++to 0.074247
Heightened Def Con from 0.0742521 +++++++++++++++++++++++to 0.0742521
Heightened Def Con from 0.0742524 +++++++++++++++++++++++++++to 0.0742524
Heightened Def Con from 0.0742969 +++++++++++++++++++++++to 0.0742969
Heightened Def Con from 0.0743018 +++++++++++++++++++++++to 0.0743018
Heightened Def Con from 0.0743025 +to 0.0743025
Heightened Def Con from 0.0743025 to 0.0743025
Heightened Def Con from 0.0743472 +++++++++++++++++++++++++++++to 0.0743472
Heightened Def Con from 0.0743513 ++++++++++++++++++++++to 0.0743513
Heightened Def Con from 0.0743525 +to 0.0743525
Heightened Def Con from 0.0744019 +++++++++++++++++++++++to 0.0744019
Heightened Def Con from 0.0744025 ++to 0.0744025
Heightened Def Con from 0.074447 +++++++++++++++++++++++++++++to 0.074447
Heightened Def Con from 0.0744521 +++++++++++++++++++++++to 0.0744521
Heightened Def Con from 0.0744524 +to 0.0744524
Heightened Def Con from 0.074502 +++++++++++++++++++++++to 0.074502
Heightened Def Con from 0.0745025 +++++++++to 0.0745025
Heightened Def Con from 0.0745025 to 0.0745025
Heightened Def Con from 0.074547 +++++++++++++++++++++++++++++to 0.074547
Heightened Def Con from 0.074547 to 0.074547
Heightened Def Con from 0.074547 to 0.074547
Heightened Def Con from 0.0745524 +to 0.0745524
Heightened Def Con from 0.0745551 to 0.0745551
Heightened Def Con from 0.0746021 +++++++++++++++++++++++to 0.0746021
Heightened Def Con from 0.0746024 ++++++++++++++++++++++++++to 0.0746024
Heightened Def Con from 0.0746025 ++++++++++++++to 0.0746025
Heightened Def Con from 0.0746472 +++++++++++++++++++++++++++++to 0.0746472
Heightened Def Con from 0.0746472 to 0.0746472
Heightened Def Con from 0.0746519 +++++++++++++++++++++++++to 0.0746519
Heightened Def Con from 0.0746524 +to 0.0746524
Heightened Def Con from 0.0747018 +++++++++++++++++++++++to 0.0747018
Heightened Def Con from 0.0747024 +++++++++++++++++++to 0.0747024
Heightened Def Con from 0.0747025 to 0.0747025
Heightened Def Con from 0.0747519 ++++++++++++++++++++++++++to 0.0747519
Heightened Def Con from 0.0747524 ++++++++++++++++++++++to 0.0747524
Heightened Def Con from 0.074797 +++++++++++++++++++++++to 0.074797
Heightened Def Con from 0.0748021 +++++++++++++++++++++++to 0.0748021
Heightened Def Con from 0.0748024 ++++++++++++++++++++++to 0.0748024
Heightened Def Con from 0.0748025 +++++++++++++++++++++to 0.0748025
Heightened Def Con from 0.0748524 +to 0.0748524
Heightened Def Con from 0.0748525 ++to 0.0748525
Heightened Def Con from 0.0749019 +++++++++++++++++++++++to 0.0749019
Heightened Def Con from 0.0749025 +to 0.0749025
Heightened Def Con from 0.074947 ++++++++++++++++++++++++++++++to 0.074947
Heightened Def Con from 0.074947 to 0.074947
Heightened Def Con from 0.074947 to 0.074947
Heightened Def Con from 0.074947 to 0.074947
Heightened Def Con from 0.074947 +to 0.074947
Heightened Def Con from 0.074947 to 0.074947
Heightened Def Con from 0.074947 to 0.074947
Heightened Def Con from 0.0749519 +++++++++++++++++++++++++++++to 0.0749519
Heightened Def Con from 0.0749524 ++++++++++++++++++++++++to 0.0749524
Heightened Def Con from 0.0749525 to 0.0749525
Heightened Def Con from 0.0749971 +++++++++++++++++++++++to 0.0749971
Heightened Def Con from 0.075002 +++++++++++++++++++++++to 0.075002
Heightened Def Con from 0.0750025 +to 0.0750025
Heightened Def Con from 0.0750025 to 0.0750025
Heightened Def Con from 0.0750519 ++++++++++++++++++++++++++to 0.0750519
Heightened Def Con from 0.0750524 ++++++++++++++to 0.0750524
Heightened Def Con from 0.0750525 to 0.0750525
Heightened Def Con from 0.0751021 +++++++++++++++++++++++to 0.0751021
Heightened Def Con from 0.0751025 to 0.0751025
Heightened Def Con from 0.0751519 ++++++++++++++++++++++++++to 0.0751519
Heightened Def Con from 0.0751524 +++++++++++++++++++to 0.0751524
Heightened Def Con from 0.0751971 +++++++++++++++++++++++to 0.0751971
Heightened Def Con from 0.0752021 +++++++++++++++++++++++to 0.0752021
Heightened Def Con from 0.0752024 +++++++++++++++++++++++++++++to 0.0752024
Heightened Def Con from 0.0752024 to 0.0752024
Heightened Def Con from 0.0752471 +++++++++++++++++++++++++++++to 0.0752471
Heightened Def Con from 0.0752513 ++++++++++++++++++++++to 0.0752513
Heightened Def Con from 0.0752524 ++++++++++++to 0.0752524
Heightened Def Con from 0.0752551 to 0.0752551
Heightened Def Con from 0.0753018 +++++++++++++++++++++++to 0.0753018
Heightened Def Con from 0.0753024 ++++++++++++to 0.0753024
Heightened Def Con from 0.0753025 ++++++++to 0.0753025
Heightened Def Con from 0.0753521 ++++++++++++++++++++++++to 0.0753521
Heightened Def Con from 0.0753524 ++to 0.0753524
Heightened Def Con from 0.0753524 +++++++++++to 0.0753524
Heightened Def Con from 0.0753525 to 0.0753525
Heightened Def Con from 0.0753981 +++++++++++++++++++++++to 0.0753981
Heightened Def Con from 0.0754019 +++++++++++++++++++++++to 0.0754019
Heightened Def Con from 0.0754024 +++++++++++++++to 0.0754024
Heightened Def Con from 0.0754521 +++++++++++++++++++++++++++++to 0.0754521
Heightened Def Con from 0.0754521 to 0.0754521
Heightened Def Con from 0.0754524 to 0.0754524
Heightened Def Con from 0.0755022 +++++++++++++++++++++++to 0.0755022
Heightened Def Con from 0.0755024 ++++++++++++++++++to 0.0755024
Heightened Def Con from 0.0755025 ++to 0.0755025
Heightened Def Con from 0.0755519 +++++++++++++++++++++++++++++to 0.0755519
Heightened Def Con from 0.0755525 to 0.0755525
Heightened Def Con from 0.0755547 to 0.0755547
Heightened Def Con from 0.0756019 +++++++++++++++++++++++to 0.0756019
Heightened Def Con from 0.0756025 +++to 0.0756025
Heightened Def Con from 0.0756025 to 0.0756025
Heightened Def Con from 0.075647 ++++++++++++++++++++++++++++++to 0.075647
Heightened Def Con from 0.075647 to 0.075647
Heightened Def Con from 0.075647 to 0.075647
Heightened Def Con from 0.075652 ++++++++++++++++++++++++++to 0.075652
Heightened Def Con from 0.0756524 to 0.0756524
Heightened Def Con from 0.0756524 +++++++++++++++++to 0.0756524
Heightened Def Con from 0.0756525 to 0.0756525
Heightened Def Con from 0.0756972 +++++++++++++++++++++++to 0.0756972
Heightened Def Con from 0.0757011 +++++++++++++++++++++++to 0.0757011
Heightened Def Con from 0.0757021 +++++++++++++++++++++++to 0.0757021
Heightened Def Con from 0.0757024 ++to 0.0757024
Heightened Def Con from 0.0757025 to 0.0757025
Heightened Def Con from 0.0757519 +++++++++++++++++++++++++to 0.0757519
Heightened Def Con from 0.0757524 +++++++++++++++++++++++++++to 0.0757524
Heightened Def Con from 0.0757551 to 0.0757551
Heightened Def Con from 0.0758019 +++++++++++++++++++++++to 0.0758019
Heightened Def Con from 0.0758025 ++++++++++++++++to 0.0758025
Heightened Def Con from 0.0758512 ++++++++++++++++++++++++++++++to 0.0758512
Heightened Def Con from 0.0758512 ++to 0.0758512
Heightened Def Con from 0.0758524 ++++++++++++++++to 0.0758524
Heightened Def Con from 0.0758971 +++++++++++++++++++++++to 0.0758971
Heightened Def Con from 0.0759021 +++++++++++++++++++++++to 0.0759021
Heightened Def Con from 0.0759024 +++++++++++++++++++++++++++to 0.0759024
Heightened Def Con from 0.0759482 ++++++++++++++++++++++++++++++to 0.0759482
Heightened Def Con from 0.0759482 ++++++++++++++++++++++++++++++++++to 0.0759482
Heightened Def Con from 0.0759482 +++++++++++++++++++++++to 0.0759482
Heightened Def Con from 0.0759482 +to 0.0759482
Heightened Def Con from 0.0759482 +to 0.0759482
Heightened Def Con from 0.0759482 to 0.0759482
Heightened Def Con from 0.0759524 +++++++++++++++++++++++to 0.0759524
Heightened Def Con from 0.0759525 +to 0.0759525
Heightened Def Con from 0.0759551 to 0.0759551
Heightened Def Con from 0.076002 +++++++++++++++++++++++to 0.076002
Heightened Def Con from 0.0760024 +++++++++++++++++++++++++to 0.0760024
Heightened Def Con from 0.0760025 to 0.0760025
Heightened Def Con from 0.0760472 ++++++++++++++++++++++++++++++to 0.0760472
Heightened Def Con from 0.0760472 to 0.0760472
Heightened Def Con from 0.076052 ++++++++++++++++++++++++++to 0.076052
Heightened Def Con from 0.0760524 +to 0.0760524
Heightened Def Con from 0.0760981 +++++++++++++++++++++++to 0.0760981
Heightened Def Con from 0.076102 +++++++++++++++++++++++to 0.076102
Heightened Def Con from 0.0761025 ++++++++++++++to 0.0761025
Heightened Def Con from 0.0761025 to 0.0761025
Heightened Def Con from 0.0761519 ++++++++++++++++++++++++++to 0.0761519
Heightened Def Con from 0.0761524 +++++++++++++++++++++++++++++++++++to 0.0761524
Heightened Def Con from 0.0761524 ++++++++++++++++++to 0.0761524
Heightened Def Con from 0.0761524 ++to 0.0761524
Heightened Def Con from 0.0761524 to 0.0761524
Heightened Def Con from 0.0761524 +to 0.0761524
Heightened Def Con from 0.0761524 +to 0.0761525
Heightened Def Con from 0.0762019 +++++++++++++++++++++++to 0.0762019
Heightened Def Con from 0.0762024 to 0.0762024
Heightened Def Con from 0.076247 ++++++++++++++++++++++++++++++to 0.076247
Heightened Def Con from 0.076247 to 0.076247
Heightened Def Con from 0.0762518 +++++++++++++++++++++++++++++to 0.0762518
Heightened Def Con from 0.0762518 +to 0.0762518
Heightened Def Con from 0.0762525 +++++++++++++++++++++++++to 0.0762525
Heightened Def Con from 0.0762971 +++++++++++++++++++++++to 0.0762971
Heightened Def Con from 0.076302 +++++++++++++++++++++++to 0.076302
Heightened Def Con from 0.0763025 ++to 0.0763025
Heightened Def Con from 0.076352 ++++++++++++++++++++++++++to 0.076352
Heightened Def Con from 0.0763524 ++++++++++++++++++++++to 0.0763524
Heightened Def Con from 0.076397 +++++++++++++++++++++++to 0.076397
Heightened Def Con from 0.076402 +++++++++++++++++++++++to 0.076402
Heightened Def Con from 0.0764025 +++++++++++to 0.0764025
Heightened Def Con from 0.0764025 +++++++++++++++++++++to 0.0764025
Heightened Def Con from 0.076447 +++++++++++++++++++++++++++++to 0.076447
Heightened Def Con from 0.0764521 +++++++++++++++++++++++to 0.0764521
Heightened Def Con from 0.0764525 ++to 0.0764525
Heightened Def Con from 0.0765021 +++++++++++++++++++++++to 0.0765021
Heightened Def Con from 0.0765024 +++to 0.0765024
Heightened Def Con from 0.0765025 to 0.0765025
Heightened Def Con from 0.0765048 to 0.0765048
Heightened Def Con from 0.0765519 +++++++++++++++++++++++++++++to 0.0765519
Heightened Def Con from 0.0766015 +++++++++++++++++++++++to 0.0766015
Heightened Def Con from 0.076602 +++++++++++++++++++++++to 0.076602
Heightened Def Con from 0.0766024 ++++++++++++++++++++to 0.0766024
Heightened Def Con from 0.0766052 to 0.0766052
Heightened Def Con from 0.076652 +++++++++++++++++++++++++++++to 0.076652
Heightened Def Con from 0.0766524 +++++++++++++++++++++++++to 0.0766524
Heightened Def Con from 0.0766982 +++++++++++++++++++++++to 0.0766982
Heightened Def Con from 0.0767019 +++++++++++++++++++++++to 0.0767019
Heightened Def Con from 0.0767024 +++++++++++++++++++++++++++to 0.0767024
Heightened Def Con from 0.076752 +++++++++++++++++++++++++++++to 0.076752
Heightened Def Con from 0.0767524 ++++++++++++++to 0.0767524
Heightened Def Con from 0.0767551 to 0.0767551
Heightened Def Con from 0.076802 +++++++++++++++++++++++to 0.076802
Heightened Def Con from 0.0768025 +++++++++to 0.0768025
Heightened Def Con from 0.0768517 +++++++++++++++++++++++++++++to 0.0768517
Heightened Def Con from 0.0768517 +to 0.0768517
Heightened Def Con from 0.0768524 ++++++++++++++++++++++to 0.0768524
Heightened Def Con from 0.076902 +++++++++++++++++++++++to 0.076902
Heightened Def Con from 0.0769025 ++++++++++++++++to 0.0769025
Heightened Def Con from 0.076947 +++++++++++++++++++++++++++++to 0.076947
Heightened Def Con from 0.0769521 +++++++++++++++++++++++to 0.0769521
Heightened Def Con from 0.0769524 ++to 0.0769524
Heightened Def Con from 0.0769525 to 0.0769525
Heightened Def Con from 0.0770021 +++++++++++++++++++++++to 0.0770021
Heightened Def Con from 0.0770024 +++++++++++++++++++++++++++to 0.0770024
Heightened Def Con from 0.0770524 ++to 0.0770524
Heightened Def Con from 0.0770525 to 0.0770525
Heightened Def Con from 0.0770551 +to 0.0770551
Heightened Def Con from 0.0771021 +++++++++++++++++++++++to 0.0771021
Heightened Def Con from 0.0771025 ++++++++++++++++to 0.0771025
Heightened Def Con from 0.077152 ++++++++++++++++++++++++++to 0.077152
Heightened Def Con from 0.0771525 +to 0.0771525
Heightened Def Con from 0.077197 +++++++++++++++++++++++to 0.077197
Heightened Def Con from 0.077202 +++++++++++++++++++++++to 0.077202
Heightened Def Con from 0.0772025 +to 0.0772025
Heightened Def Con from 0.0772519 +++++++++++++++++++++++++++++to 0.0772519
Heightened Def Con from 0.077302 +++++++++++++++++++++++to 0.077302
Heightened Def Con from 0.0773025 ++++++++++++++++++++to 0.0773025
Heightened Def Con from 0.0773025 ++to 0.0773025
Heightened Def Con from 0.0773052 to 0.0773052
Heightened Def Con from 0.0773519 +++++++++++++++++++++++++to 0.0773519
Heightened Def Con from 0.0773524 +to 0.0773524
Heightened Def Con from 0.0774018 +++++++++++++++++++++++to 0.0774018
Heightened Def Con from 0.0774025 +to 0.0774025
Heightened Def Con from 0.077447 ++++++++++++++++++++++++++++++to 0.077447
Heightened Def Con from 0.077447 to 0.077447
Heightened Def Con from 0.077447 to 0.077447
Heightened Def Con from 0.077447 to 0.077447
Heightened Def Con from 0.077447 +to 0.077447
Heightened Def Con from 0.077447 to 0.077447
Heightened Def Con from 0.077447 to 0.077447
Heightened Def Con from 0.0774519 ++++++++++++++++++++++++++to 0.0774519
Heightened Def Con from 0.0774524 +++++++++++++++++++++++++++++++++++to 0.0774524
Heightened Def Con from 0.0774524 ++++++++++++++++++to 0.0774524
Heightened Def Con from 0.0774524 ++to 0.0774524
Heightened Def Con from 0.0774524 to 0.0774524
Heightened Def Con from 0.0774524 +to 0.0774524
Heightened Def Con from 0.0774524 +to 0.0774524
Heightened Def Con from 0.0775018 +++++++++++++++++++++++to 0.0775018
Heightened Def Con from 0.0775025 ++to 0.0775025
Heightened Def Con from 0.0775519 ++++++++++++++++++++++++++to 0.0775519
Heightened Def Con from 0.0775524 +to 0.0775524
Heightened Def Con from 0.0775971 +++++++++++++++++++++++to 0.0775971
Heightened Def Con from 0.077602 +++++++++++++++++++++++to 0.077602
Heightened Def Con from 0.0776025 ++++++++++++to 0.0776025
Heightened Def Con from 0.077647 ++++++++++++++++++++++++++++++to 0.077647
Heightened Def Con from 0.077647 to 0.077647
Heightened Def Con from 0.077647 to 0.077647
Heightened Def Con from 0.077647 to 0.077647
Heightened Def Con from 0.077647 +to 0.077647
Heightened Def Con from 0.077647 to 0.077647
Heightened Def Con from 0.077647 ++to 0.077647
Heightened Def Con from 0.0776518 +++++++++++++++++++++++++++++to 0.0776519
Heightened Def Con from 0.0776524 to 0.0776524
Heightened Def Con from 0.0776525 +to 0.0776525
Heightened Def Con from 0.0777019 +++++++++++++++++++++++to 0.0777019
Heightened Def Con from 0.0777025 ++++++++++++++++++++++++++to 0.0777025
Heightened Def Con from 0.0777051 to 0.0777051
Heightened Def Con from 0.0777472 ++++++++++++++++++++++++++++++to 0.0777472
Heightened Def Con from 0.0777472 to 0.0777472
Heightened Def Con from 0.0777519 ++++++++++++++++++++++++++to 0.0777519
Heightened Def Con from 0.0777524 +to 0.0777524
Heightened Def Con from 0.077802 +++++++++++++++++++++++to 0.077802
Heightened Def Con from 0.0778025 +to 0.0778025
Heightened Def Con from 0.0778519 ++++++++++++++++++++++++++to 0.0778519
Heightened Def Con from 0.0778524 ++to 0.0778524
Heightened Def Con from 0.0778972 +++++++++++++++++++++++to 0.0778972
Heightened Def Con from 0.077901 +++++++++++++++++++++++to 0.077901
Heightened Def Con from 0.0779021 +++++++++++++++++++++++to 0.0779021
Heightened Def Con from 0.0779024 +++++++++++++++++++++++++++to 0.0779024
Heightened Def Con from 0.0779481 ++++++++++++++++++++++++to 0.0779481
Heightened Def Con from 0.0779518 +++++++++++++++++++++++++to 0.0779518
Heightened Def Con from 0.0779524 ++++++++++++++++++++to 0.0779524
Heightened Def Con from 0.0779525 to 0.0779525
Heightened Def Con from 0.0780022 +++++++++++++++++++++++++to 0.0780022
Heightened Def Con from 0.0780025 +to 0.0780025
Heightened Def Con from 0.078047 ++++++++++++++++++++++++++++++to 0.078047
Heightened Def Con from 0.078047 to 0.078047
Heightened Def Con from 0.0780521 ++++++++++++++++++++++++++to 0.0780521
Heightened Def Con from 0.0780524 +to 0.0780524
Heightened Def Con from 0.0780971 +++++++++++++++++++++++to 0.0780971
Heightened Def Con from 0.078102 +++++++++++++++++++++++to 0.078102
Heightened Def Con from 0.0781025 ++to 0.0781025
Heightened Def Con from 0.0781025 to 0.0781025
Heightened Def Con from 0.0781512 ++++++++++++++++++++++++to 0.0781512
Heightened Def Con from 0.0781524 ++to 0.0781524
Heightened Def Con from 0.0781547 to 0.0781547
Heightened Def Con from 0.0781972 +++++++++++++++++++++++to 0.0781972
Heightened Def Con from 0.0782011 +++++++++++++++++++++++to 0.0782011
Heightened Def Con from 0.0782021 +++++++++++++++++++++++to 0.0782021
Heightened Def Con from 0.0782024 +++++++++++++++++++++++++++to 0.0782024
Heightened Def Con from 0.0782471 +++++++++++++++++++++++++++++to 0.0782471
Heightened Def Con from 0.0782519 ++++++++++++++++++++++++++to 0.0782519
Heightened Def Con from 0.0782525 +to 0.0782525
Heightened Def Con from 0.0783019 +++++++++++++++++++++++to 0.0783019
Heightened Def Con from 0.0783025 ++++++++++++++++++++++to 0.0783025
Heightened Def Con from 0.078347 +++++++++++++++++++++++++++++to 0.078347
Heightened Def Con from 0.0783521 +++++++++++++++++++++++to 0.0783521
Heightened Def Con from 0.0783524 to 0.0783524
Heightened Def Con from 0.0783525 to 0.0783525
Heightened Def Con from 0.0784019 +++++++++++++++++++++++to 0.0784019
Heightened Def Con from 0.0784024 ++to 0.0784024
Heightened Def Con from 0.078452 +++++++++++++++++++++++++++++to 0.078452
Heightened Def Con from 0.0785022 +++++++++++++++++++++++to 0.0785022
Heightened Def Con from 0.0785025 ++++++++++++to 0.0785025
Heightened Def Con from 0.078552 ++++++++++++++++++++++++++to 0.078552
Heightened Def Con from 0.0785524 +++++++++++++++++++++++to 0.0785524
Heightened Def Con from 0.0785525 to 0.0785525
Heightened Def Con from 0.0785969 +++++++++++++++++++++++to 0.0785969
Heightened Def Con from 0.0786018 +++++++++++++++++++++++to 0.0786018
Heightened Def Con from 0.0786025 ++to 0.0786025
Heightened Def Con from 0.0786519 ++++++++++++++++++++++++++to 0.0786519
Heightened Def Con from 0.0786524 +to 0.0786524
Heightened Def Con from 0.0787018 +++++++++++++++++++++++to 0.0787018
Heightened Def Con from 0.0787025 +to 0.0787025
Heightened Def Con from 0.0787025 ++to 0.0787025
Heightened Def Con from 0.078752 +++++++++++++++++++++++++++++to 0.078752
Heightened Def Con from 0.0787524 +++++++++++++++++++++to 0.0787524
Heightened Def Con from 0.078802 +++++++++++++++++++++++to 0.078802
Heightened Def Con from 0.0788025 ++to 0.0788025
Heightened Def Con from 0.0788025 +to 0.0788025
Heightened Def Con from 0.0788515 +++++++++++++++++++++++++++++to 0.0788515
Heightened Def Con from 0.0788524 +to 0.0788524
Heightened Def Con from 0.0788981 +++++++++++++++++++++++to 0.0788981
Heightened Def Con from 0.0789019 +++++++++++++++++++++++to 0.0789019
Heightened Def Con from 0.0789025 to 0.0789025
Heightened Def Con from 0.078947 +++++++++++++++++++++++++++++to 0.078947
Heightened Def Con from 0.0789521 +++++++++++++++++++++++to 0.0789521
Heightened Def Con from 0.0789524 +++++++++++++++++++++++to 0.0789524
Heightened Def Con from 0.0789524 ++to 0.0789524
Heightened Def Con from 0.0790019 +++++++++++++++++++++++to 0.0790019
Heightened Def Con from 0.0790025 ++++++++++++++++++to 0.0790025
Heightened Def Con from 0.0790471 ++++++++++++++++++++++++++++++to 0.0790471
Heightened Def Con from 0.0790471 to 0.0790471
Heightened Def Con from 0.079052 +++++++++++++++++++++++++++++to 0.079052
Heightened Def Con from 0.0790524 ++++++++++++to 0.0790524
Heightened Def Con from 0.0790551 to 0.0790551
Heightened Def Con from 0.0790969 +++++++++++++++++++++++to 0.0790969
Heightened Def Con from 0.0791018 +++++++++++++++++++++++to 0.0791018
Heightened Def Con from 0.0791519 ++++++++++++++++++++++++++to 0.0791519
Heightened Def Con from 0.0791524 +++++++++++++++++to 0.0791524
Heightened Def Con from 0.0791969 +++++++++++++++++++++++to 0.0791969
Heightened Def Con from 0.0792018 +++++++++++++++++++++++to 0.0792018
Heightened Def Con from 0.0792025 +++++++++to 0.0792025
Heightened Def Con from 0.0792025 to 0.0792025
Heightened Def Con from 0.0792519 ++++++++++++++++++++++++++to 0.0792519
Heightened Def Con from 0.0792524 +++to 0.0792524
Heightened Def Con from 0.0792547 to 0.0792548
Heightened Def Con from 0.0793022 +++++++++++++++++++++++to 0.0793022
Heightened Def Con from 0.0793024 +++++++++++++++++++++to 0.0793024
Heightened Def Con from 0.079347 ++++++++++++++++++++++++++++++to 0.079347
Heightened Def Con from 0.079347 to 0.079347
Heightened Def Con from 0.079352 +++++++++++++++++++++++++++++to 0.079352
Heightened Def Con from 0.0793551 to 0.0793551
Heightened Def Con from 0.0794021 +++++++++++++++++++++++to 0.0794021
Heightened Def Con from 0.0794025 +to 0.0794025
Heightened Def Con from 0.0794471 +++++++++++++++++++++++++++++to 0.0794471
Heightened Def Con from 0.0794513 ++++++++++++++++++++++to 0.0794513
Heightened Def Con from 0.0794519 +++++++++++++++++++++++++to 0.0794519
Heightened Def Con from 0.0794524 ++++++++++++++++++++++++++to 0.0794524
Heightened Def Con from 0.0795021 +++++++++++++++++++++++to 0.0795021
Heightened Def Con from 0.0795024 +++++++++++++++++++++++++++to 0.0795024
Heightened Def Con from 0.0795519 ++++++++++++++++++++++++++to 0.0795519
Heightened Def Con from 0.0795524 ++++++++++++++++++++++to 0.0795524
Heightened Def Con from 0.079602 +++++++++++++++++++++++to 0.079602
Heightened Def Con from 0.0796025 ++to 0.0796025
Heightened Def Con from 0.079647 +++++++++++++++++++++++++++++to 0.079647
Heightened Def Con from 0.0796521 +++++++++++++++++++++++to 0.0796521
Heightened Def Con from 0.0796525 to 0.0796525
Heightened Def Con from 0.0796551 +to 0.0796551
Heightened Def Con from 0.0797019 +++++++++++++++++++++++to 0.0797019
Heightened Def Con from 0.0797025 +++++++++++++++++to 0.0797025
Heightened Def Con from 0.0797045 to 0.0797045
Heightened Def Con from 0.079747 ++++++++++++++++++++++++++++++to 0.079747
Heightened Def Con from 0.079747 to 0.079747
Heightened Def Con from 0.079747 +to 0.079747
Heightened Def Con from 0.079752 ++++++++++++++++++++++++++to 0.079752
Heightened Def Con from 0.0797525 +to 0.0797525
Heightened Def Con from 0.0798011 +++++++++++++++++++++++to 0.0798011
Heightened Def Con from 0.0798022 +++++++++++++++++++++++to 0.0798022
Heightened Def Con from 0.0798025 +to 0.0798025
Heightened Def Con from 0.0798515 +++++++++++++++++++++++++++++to 0.0798515
Heightened Def Con from 0.0798515 to 0.0798515
Heightened Def Con from 0.0798515 to 0.0798515
Heightened Def Con from 0.0798524 +to 0.0798524
Heightened Def Con from 0.079902 +++++++++++++++++++++++to 0.079902
Heightened Def Con from 0.0799025 ++++++++++to 0.0799025
Heightened Def Con from 0.0799471 ++++++++++++++++++++++++++++++to 0.0799471
Heightened Def Con from 0.0799471 to 0.0799471
Heightened Def Con from 0.0799471 to 0.0799471
Heightened Def Con from 0.0799519 ++++++++++++++++++++++to 0.0799519
Heightened Def Con from 0.0799524 ++++++++++++++++++++++to 0.0799524
Heightened Def Con from 0.079997 +++++++++++++++++++++++to 0.079997
Heightened Def Con from 0.080002 +++++++++++++++++++++++to 0.080002
Heightened Def Con from 0.0800025 ++++++++++++++++++to 0.0800025
Heightened Def Con from 0.0800512 ++++++++++++++++++++++++to 0.0800512
Heightened Def Con from 0.080052 ++++++++++++++++++++++to 0.080052
Heightened Def Con from 0.0800524 +++++++++++++to 0.0800524
Heightened Def Con from 0.0800525 to 0.0800525
Heightened Def Con from 0.0801018 +++++++++++++++++++++++++++++to 0.0801018
Heightened Def Con from 0.0801024 +++++++++++++++++to 0.0801024
Heightened Def Con from 0.0801471 +++++++++++++++++++++++++++++to 0.0801471
Heightened Def Con from 0.0801513 ++++++++++++++++++++++to 0.0801513
Heightened Def Con from 0.0801524 ++++++++++++to 0.0801524
Heightened Def Con from 0.0801525 to 0.0801525
Heightened Def Con from 0.0801547 to 0.0801547
Heightened Def Con from 0.0802019 +++++++++++++++++++++++to 0.0802019
Heightened Def Con from 0.0802025 ++to 0.0802025
Heightened Def Con from 0.0802025 ++++++++++++++++++to 0.0802025
Heightened Def Con from 0.0802052 to 0.0802052
